FID,Town_Name,Phase,Block,Landuse,PlotNo,Area_K,Area_M,LANDUSE_Z2,NOTICE STATUS_Z2,Total Amount,Received,Pending,PT-STATUS_Z2,Plot Size,LATITUDE,LONGITUDE,KEY,PICTURES
10387,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,508, ,10,Shops,Delivered,733675,733675,0,PAID,10387,31.50713089,74.27792869,508Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Aug-2025/1814_81993a81-cb03-4311-a84b-fc692f53e7c4.jpeg
11094,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,162, ,10,Monark,Delivered,1543591,0,1543591,NOT PAID,11094,31.50197872,74.28047739,162Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1006_17277836398407946376278294834478.jpg
11016,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,550, ,10,Shops,Delivered,1601190,0,1601190,NOT PAID,11016,31.50559466,74.27877379,550Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1062_17277818977672450609836501516607.jpg
3954,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan,Residential,85, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3954,31.51505856,74.29396625,85Gulshan,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1066_17277603388264761477637738105194.jpg
10365,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,498, ,10,Clinic,Delivered,1399531,0,0,NOT PAID,10365,31.50810383,74.27747283,498Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1092_17277809152992870459847360386081.jpg
4035,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan,Public Building,84, ,10,Civic Center,Delivered,1572208,0,1572208,NOT PAID,4035,31.51494904,74.2936697,84Gulshan,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1124_1727760513521529894297636375506.jpg
3426,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Muslim,Residential,29-D, ,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3426,31.52313779,74.28443039,29-DMuslim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1130_17277666044295509142212364590228.jpg
3961,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan,ILLEGAL,68, ,10,Café,Delivered,1768680,0,1768680,NOT PAID,3961,31.5153339,74.29436352,68Gulshan,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1142_17277608591075326610414573235214.jpg
15614,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,Commercial,47,1, ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15614,31.50636942,74.27891546,47Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1174_17277793310009003443549888471831.jpg
11281,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,Residential,47, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11281,31.50195208,74.27863797,47Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1174_17277793310009003443549888471831.jpg
